Fecha,DGS10
11/12/2025,4.14
12/12/2025,4.19
15/12/2025,4.18
16/12/2025,4.15
17/12/2025,4.16
18/12/2025,4.12
19/12/2025,4.16
22/12/2025,4.17
23/12/2025,4.18
24/12/2025,4.15
25/12/2025,
26/12/2025,4.14
29/12/2025,4.12
30/12/2025,4.14
31/12/2025,4.18
01/01/2026,
02/01/2026,4.19
05/01/2026,4.17
06/01/2026,4.18
